HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Earth,False,G,P,Teenager,TRAPPIST-1e,False,645.0,0.0,3.0,281.0,12.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,15.0,6.0,6.0,2624.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,40.0,7.0,655.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,9.0,822.0,3.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,43.0,42.0,56.0,1799.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,91.0,218.0,1351.0,4.0,977.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,F,S,Elder,TRAPPIST-1e,False,696.0,0.0,0.0,104.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,2780.0,84.0,0.0,112.0,0.0
Earth,False,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,231.0,478.0,0.0,38.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,172.0,0.0,0.0,516.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,38.0,91.0,141.0,147.0,386.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,805.0,1.0,5387.0,68.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,3543.0,0.0,0.0,897.0
Europa,False,C,P,Adult,TRAPPIST-1e,True,0.0,1220.0,2646.0,4018.0,4435.0
Earth,True,G,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,50.0,485.0
Europa,True,B,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,518.0,0.0,983.0,795.0,433.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,799.0,0.0,571.0,9.0,0.0
Earth,False,F,S,Adult,PSO J318.5-22,False,0.0,0.0,470.0,142.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,4.0,88.0,783.0,0.0,32.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,True,0.0,0.0,0.0,0.0,310.71003097450557
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,934.0,11.0,2.0,1.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,898.0,1.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,55 Cancri e,False,171.0,490.0,519.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,1.0,0.0,11.0,1185.0,4326.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,338.0,0.0,113.0,2887.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,1954.0,318.0,2554.0,724.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,249.0,0.0,269.0,223.0,717.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,780.0,6.0,273.0,48.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,76.0,3.0,0.0,492.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,42.0,27.0,217.0,12.0,803.0
Earth,False,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,PSO J318.5-22,False,1.0,154.0,486.0,43.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Elder,TRAPPIST-1e,False,7407.0,0.0,0.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,1102.0,512.0,156.0,8.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,9.0,0.0,0.0,527.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1139.0,0.0,0.0,1460.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,51.0,322.0,1066.0,69.0,0.0
Mars,False,G,P,Adult,TRAPPIST-1e,False,1517.0,439.4842963318149,2104.0,0.0,147.0
Earth,True,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,141.0,0.0,0.0,581.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,283.0,521.0,978.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Elder,TRAPPIST-1e,False,0.0,1425.0,928.0,62.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,382.0,0.0,659.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,291.0,0.0,0.0,889.0,157.0
Earth,False,F,S,Adult,PSO J318.5-22,False,31.0,536.0,595.0,33.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,106.0,1163.0,177.29552524527398,2.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,53.0,495.0,0.0,0.0,240.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,0.0,223.0,864.0,13.0,208.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,1624.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,698.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,77.0,1.0,968.0,2.0,0.0
Mars,True,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,36.0,0.0,0.0,212.0,863.0
Mars,False,E,S,Teenager,TRAPPIST-1e,False,877.0,9.0,34.0,94.0,0.0
Mars,False,F,P,Adult,PSO J318.5-22,False,1049.0,0.0,831.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,1090.0,0.0,0.0
Mars,False,E,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,E,P,Adult,55 Cancri e,False,0.0,6962.0,0.0,883.0,3234.0
Europa,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,498.0,0.0
Europa,False,G,P,Adult,TRAPPIST-1e,False,0.0,187.0,0.0,2758.0,564.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,0.0,233.0,63.0,340.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,49.0,11.0,177.29552524527398,38.0,4.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,219.26626936829558,4157.0,19.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,2.0,1442.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,90.0,1539.0,0.0,27.0,5611.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,30.0,4.0,525.0,1063.0,0.0
Europa,False,E,P,Elder,55 Cancri e,False,0.0,1029.0,177.29552524527398,1192.0,16514.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,1153.0,0.0,26.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1343.0,12.0,190.0,160.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,711.0,12.0,1896.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,870.0,0.0,1.0,0.0,0.0
Europa,True,B,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Elder,TRAPPIST-1e,False,500.0,0.0,123.0,0.0,0.0
Earth,False,G,S,Adult,55 Cancri e,False,89.0,679.0,0.0,2.0,1.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,12350.0,0.0,13983.0,1515.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,4.0,1754.0,0.0,0.0,0.0
Europa,False,A,S,Adult,55 Cancri e,False,0.0,13.0,0.0,28.0,10587.0
Europa,True,A,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,644.0,28.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,0.0,845.0,0.0,694.0,3272.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,2.0,0.0,0.0,1394.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,108.0,75.0,0.0,271.0,330.0
Earth,False,F,S,Adult,PSO J318.5-22,False,560.0,0.0,79.0,2.0,29.0
Earth,False,G,S,Teenager,55 Cancri e,False,0.0,50.0,1211.0,0.0,527.0
Earth,True,G,S,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,TRAPPIST-1e,False,213.0,5.0,0.0,439.0,1190.0
Europa,True,A,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,911.0,3.0,620.0,161.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,58.0,233.0,1.0,535.0,0.0
Earth,True,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,599.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,3.0,617.0,106.0,62.0
Mars,False,F,P,Adult,PSO J318.5-22,False,1462.0,0.0,10.0,76.0,212.0
Mars,False,D,P,Teenager,TRAPPIST-1e,False,3504.0,143.0,3.0,739.0,1.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,65.0,805.0,0.0,27.0,7643.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,1090.0,0.0,769.0,2.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,55 Cancri e,False,1.0,2076.0,0.0,0.0,1519.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,424.0,0.0,2593.0,324.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,55 Cancri e,False,80.0,580.0,96.0,415.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,802.0,0.0,2.0
Mars,True,F,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,81.0,4.0,360.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,51.0,439.4842963318149,0.0,659.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,792.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Elder,TRAPPIST-1e,True,0.0,0.0,495.0,1482.0,723.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,244.0,4471.0,5.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,1009.0,0.0,3.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,2071.0,3232.0,0.0,405.0,2.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Elder,TRAPPIST-1e,False,0.0,19.0,219.0,0.0,670.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,7.0,0.0,9.0,303.05244252873564,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,1243.0,0.0,51.0,4.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,716.0,0.0,0.0,0.0
Europa,False,G,P,Adult,55 Cancri e,False,0.0,2854.0,25.0,279.0,48.0
Europa,False,A,P,Adult,TRAPPIST-1e,False,0.0,602.0,259.0,1394.0,14587.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,80.0,0.0,0.0,0.0,730.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,3186.0,687.0,73.0,303.05244252873564,828.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,866.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,55 Cancri e,False,257.0,1.0,0.0,0.0,900.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,828.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,289.0,0.0,0.0,682.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,1065.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,154.0,0.0,635.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,69.0,1439.0,528.0,0.0,268.0
Mars,False,E,P,Teenager,TRAPPIST-1e,False,1839.0,0.0,225.0,11.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,0.0
Europa,True,D,S,Elder,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,S,Adult,TRAPPIST-1e,False,0.0,9788.0,8.0,0.0,36.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,0.0,981.0,0.0,6.0,0.0
Earth,False,G,P,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,2.0,0.0,18.0,844.0,581.0
Earth,False,G,P,Adult,55 Cancri e,False,60.0,293.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,1249.0,41.0,0.0,258.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,257.0,0.0,47.0,685.0,1194.0
Earth,False,F,S,Adult,PSO J318.5-22,False,718.0,0.0,383.0,67.0,32.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,177.29552524527398,0.0,0.0
Earth,False,G,S,Adult,PSO J318.5-22,False,18.0,0.0,646.0,6.0,102.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,761.0,303.05244252873564,25.0
Earth,False,F,P,Adult,55 Cancri e,False,0.0,712.0,9.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,228.0,503.0,73.0,0.0,60.0
Mars,False,F,S,Adult,55 Cancri e,False,2642.0,0.0,5.0,15.0,0.0
Mars,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,28.0,727.0,1.0,36.0,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,201.0,2875.0,0.0,75.0,6.0
Europa,False,C,P,Adult,55 Cancri e,False,108.0,350.0,0.0,2941.0,85.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,4.0,1.0,483.0,205.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,0.0,536.0,0.0,1644.0,4.0
Europa,False,D,P,Adult,TRAPPIST-1e,False,0.0,85.0,0.0,2077.0,802.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,330.0,1400.0,20.0,0.0,66.0
Europa,False,C,S,Adult,55 Cancri e,False,1.0,9322.0,26.0,12690.0,137.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,1455.0,0.0,0.0,1.0,0.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Elder,TRAPPIST-1e,False,786.0,439.4842963318149,117.0,144.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,786.0,0.0,23.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,119.0,81.0,0.0,37.0,479.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,60.0,0.0,4.0,3994.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,55 Cancri e,False,321.0,0.0,12.0,306.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,3.0,0.0,0.0,714.0,1081.0
Europa,False,D,S,Adult,TRAPPIST-1e,False,0.0,7388.0,0.0,897.0,1098.0
Earth,False,G,S,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,27.0,0.0,526.0,6.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,9540.0,177.29552524527398,0.0,22272.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,330.0,5.0,642.0,42.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,1.0,0.0,34.0,872.0
Europa,True,A,S,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,S,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,702.0,63.0,12.0,101.0
Europa,True,E,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,722.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,12.0,27.0,6.0,740.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,87.0,0.0,722.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,224.0,150.0,429.0,1.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,6.0,952.0,0.0,33.0,5.0
Earth,False,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,2195.0,0.0,21.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,761.0,141.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,16250.0,2332.0,2442.0,1152.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,705.0,0.0,177.29552524527398,0.0,1.0
Earth,False,F,S,Adult,PSO J318.5-22,False,1463.0,0.0,84.0,0.0,2.0
Earth,False,G,S,Adult,55 Cancri e,False,0.0,45.0,0.0,377.0,284.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,0.0,1354.0,0.0,0.0,9.0
Europa,True,C,S,Adult,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,G,P,Elder,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,True,1096.0,0.0,647.0,7.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,1018.0,0.0,0.0,0.0,42.0
Mars,False,F,S,Adult,55 Cancri e,False,946.0,96.0,26.0,5.0,0.0
